,participant,epoch,event,group,duration,event_name,rt,condition,side,contrast,response,correct
78326,4_epo,549,2,0.0,21.484375,stimulus/37,468.75,speed,left,37,left,True
78327,4_epo,550,2,0.0,169.921875,stimulus/91,676.7578125,speed,right,91,left,False
78328,4_epo,551,2,0.0,54.6875,stimulus/60,353.515625,speed,right,60,right,True
78329,4_epo,552,2,0.0,83.984375,stimulus/57,408.203125,speed,left,57,left,True
78330,4_epo,553,2,0.0,167.96875,stimulus/8,447.265625,speed,left,8,left,True
78331,4_epo,554,2,0.0,62.5,stimulus/47,459.9609375,speed,left,47,left,True
78332,4_epo,555,2,0.0,62.5,stimulus/92,361.328125,speed,right,92,right,True
78333,4_epo,556,2,0.0,58.59375,stimulus/9,434.5703125,speed,left,9,left,True
78334,4_epo,557,2,0.0,60.546875,stimulus/92,391.6015625,speed,left,92,left,True
78335,4_epo,558,2,0.0,62.5,stimulus/89,446.2890625,speed,left,89,left,True
78336,4_epo,559,2,0.0,56.640625,stimulus/13,420.8984375,accuracy,right,13,right,True
78337,4_epo,560,2,0.0,82.03125,stimulus/22,398.4375,accuracy,right,22,right,True
78338,4_epo,561,2,0.0,31.25,stimulus/52,471.6796875,accuracy,right,52,right,True
78339,4_epo,562,2,0.0,46.875,stimulus/32,492.1875,accuracy,left,32,left,True
78340,4_epo,563,2,0.0,68.359375,stimulus/88,567.3828125,accuracy,left,88,left,True
78341,4_epo,564,2,0.0,76.171875,stimulus/78,409.1796875,accuracy,left,78,left,True
78342,4_epo,565,2,0.0,162.109375,stimulus/79,458.984375,accuracy,right,79,left,False
78343,4_epo,566,2,0.0,42.96875,stimulus/73,464.84375,accuracy,left,73,left,True
78344,4_epo,567,2,0.0,42.96875,stimulus/41,430.6640625,accuracy,right,41,right,True
78345,4_epo,568,2,0.0,54.6875,stimulus/44,494.140625,accuracy,left,44,left,True
78346,4_epo,569,2,0.0,42.96875,stimulus/32,430.6640625,accuracy,left,32,left,True
78347,4_epo,570,2,0.0,50.78125,stimulus/44,450.1953125,accuracy,left,44,left,True
78348,4_epo,571,2,0.0,60.546875,stimulus/27,454.1015625,accuracy,left,27,left,True
78349,4_epo,572,2,0.0,42.96875,stimulus/64,496.09375,accuracy,left,64,left,True
78350,4_epo,573,2,0.0,68.359375,stimulus/66,708.984375,accuracy,right,66,right,True
78351,4_epo,574,2,0.0,107.421875,stimulus/55,454.1015625,accuracy,right,55,right,True
78352,4_epo,575,2,0.0,50.78125,stimulus/13,558.59375,accuracy,left,13,left,True
78353,4_epo,576,2,0.0,52.734375,stimulus/91,750.9765625,accuracy,right,91,right,True
78354,4_epo,577,2,0.0,70.3125,stimulus/12,475.5859375,accuracy,left,12,left,True
78355,4_epo,578,2,0.0,44.921875,stimulus/24,423.828125,accuracy,left,24,left,True
78356,4_epo,579,2,0.0,56.640625,stimulus/61,389.6484375,accuracy,right,61,left,False
78357,4_epo,580,2,0.0,56.640625,stimulus/81,434.5703125,accuracy,left,81,left,True
78358,4_epo,581,2,0.0,72.265625,stimulus/63,689.453125,accuracy,right,63,right,True
78359,4_epo,582,2,0.0,56.640625,stimulus/29,455.078125,accuracy,right,29,right,True
78360,4_epo,583,2,0.0,83.984375,stimulus/89,461.9140625,accuracy,left,89,left,True
78361,4_epo,584,2,0.0,150.390625,stimulus/38,549.8046875,accuracy,left,38,right,False
78362,4_epo,585,2,0.0,85.9375,stimulus/49,691.40625,accuracy,left,49,left,True
78363,4_epo,586,2,0.0,111.328125,stimulus/31,554.6875,accuracy,right,31,right,True
78364,4_epo,587,2,0.0,52.734375,stimulus/48,505.859375,accuracy,left,48,left,True
78365,4_epo,588,2,0.0,220.703125,stimulus/77,542.96875,accuracy,left,77,left,True
78366,4_epo,589,2,0.0,70.3125,stimulus/42,567.3828125,accuracy,right,42,right,True
78367,4_epo,590,2,0.0,42.96875,stimulus/3,559.5703125,accuracy,right,3,right,True
78368,4_epo,591,2,0.0,125.0,stimulus/32,497.0703125,accuracy,right,32,right,True
78369,4_epo,592,2,0.0,19.53125,stimulus/37,525.390625,accuracy,left,37,left,True
78370,4_epo,593,2,0.0,56.640625,stimulus/15,395.5078125,accuracy,right,15,right,True
78371,4_epo,594,2,0.0,37.109375,stimulus/57,526.3671875,accuracy,right,57,right,True
78372,4_epo,595,2,0.0,50.78125,stimulus/80,562.5,accuracy,right,80,right,True
78373,4_epo,596,2,0.0,146.484375,stimulus/80,380.859375,accuracy,left,80,right,False
78374,4_epo,597,2,0.0,72.265625,stimulus/65,460.9375,accuracy,left,65,left,True
78375,4_epo,598,2,0.0,119.140625,stimulus/43,429.6875,accuracy,right,43,right,True
78376,4_epo,599,2,0.0,58.59375,stimulus/33,673.828125,accuracy,left,33,left,True
78377,4_epo,600,2,0.0,37.109375,stimulus/61,437.5,accuracy,left,61,left,True
78378,4_epo,601,2,0.0,103.515625,stimulus/86,396.484375,accuracy,left,86,left,True
78379,4_epo,602,2,0.0,64.453125,stimulus/50,468.75,accuracy,right,50,right,True
78380,4_epo,603,2,0.0,109.375,stimulus/84,483.3984375,accuracy,left,84,left,True
78381,4_epo,604,2,0.0,74.21875,stimulus/10,592.7734375,accuracy,left,10,left,True
78382,4_epo,605,2,0.0,44.921875,stimulus/76,597.65625,accuracy,right,76,right,True
78383,4_epo,606,2,0.0,99.609375,stimulus/42,536.1328125,accuracy,right,42,left,False
78384,4_epo,607,2,0.0,54.6875,stimulus/95,496.09375,accuracy,left,95,left,True
78385,4_epo,608,2,0.0,70.3125,stimulus/5,625.9765625,accuracy,right,5,right,True
78386,4_epo,609,2,0.0,31.25,stimulus/84,607.421875,accuracy,right,84,right,True
78387,4_epo,610,2,0.0,136.71875,stimulus/88,867.1875,accuracy,right,88,left,False
78388,4_epo,611,2,0.0,54.6875,stimulus/75,536.1328125,accuracy,left,75,right,False
78389,4_epo,612,2,0.0,390.625,stimulus/72,795.8984375,accuracy,left,72,right,False
78390,4_epo,613,2,0.0,80.078125,stimulus/82,630.859375,accuracy,right,82,left,False
78391,4_epo,614,2,0.0,78.125,stimulus/86,665.0390625,accuracy,left,86,right,False
78392,4_epo,615,2,0.0,148.4375,stimulus/49,827.1484375,accuracy,left,49,left,True
78393,4_epo,616,2,0.0,37.109375,stimulus/21,499.0234375,accuracy,right,21,right,True
78394,4_epo,617,2,0.0,273.4375,stimulus/39,544.921875,accuracy,right,39,right,True
78395,4_epo,618,2,0.0,25.390625,stimulus/7,474.609375,accuracy,right,7,right,True
78396,4_epo,619,2,0.0,64.453125,stimulus/50,440.4296875,accuracy,right,50,right,True
78397,4_epo,620,2,0.0,93.75,stimulus/61,541.9921875,accuracy,right,61,right,True
78398,4_epo,621,2,0.0,82.03125,stimulus/20,1192.3828125,accuracy,left,20,left,True
78399,4_epo,622,2,0.0,218.75,stimulus/38,562.5,accuracy,right,38,right,True
78400,4_epo,623,2,0.0,130.859375,stimulus/8,490.234375,accuracy,right,8,right,True
78401,4_epo,624,2,0.0,167.96875,stimulus/62,914.0625,accuracy,left,62,right,False
78402,4_epo,625,2,0.0,101.5625,stimulus/74,1156.25,accuracy,right,74,right,True
78403,4_epo,626,2,0.0,56.640625,stimulus/71,587.890625,accuracy,right,71,right,True
78404,4_epo,627,2,0.0,121.09375,stimulus/26,704.1015625,accuracy,left,26,left,True
78405,4_epo,628,2,0.0,72.265625,stimulus/71,507.8125,accuracy,left,71,left,True
78406,4_epo,629,2,0.0,117.1875,stimulus/25,587.890625,accuracy,left,25,left,True
78407,4_epo,630,2,0.0,62.5,stimulus/58,509.765625,accuracy,left,58,left,True
78408,4_epo,631,2,0.0,33.203125,stimulus/76,728.515625,accuracy,right,76,left,False
78409,4_epo,632,2,0.0,74.21875,stimulus/21,706.0546875,accuracy,left,21,left,True
78410,4_epo,633,2,0.0,91.796875,stimulus/43,550.78125,accuracy,left,43,left,True
78411,4_epo,634,2,0.0,74.21875,stimulus/69,818.359375,accuracy,right,69,right,True
78412,4_epo,635,2,0.0,41.015625,stimulus/23,650.390625,accuracy,left,23,left,True
78413,4_epo,636,2,0.0,64.453125,stimulus/36,503.90625,accuracy,left,36,left,True
78414,4_epo,637,2,0.0,74.21875,stimulus/50,508.7890625,accuracy,left,50,left,True
78415,4_epo,638,2,0.0,52.734375,stimulus/57,499.0234375,accuracy,left,57,left,True
78416,4_epo,639,2,0.0,29.296875,stimulus/60,833.0078125,accuracy,left,60,right,False
78417,4_epo,640,2,0.0,93.75,stimulus/58,1202.1484375,accuracy,right,58,right,True
78418,4_epo,641,2,0.0,-23.4375,stimulus/93,1137.6953125,accuracy,right,93,right,True
78419,4_epo,642,2,0.0,140.625,stimulus/19,521.484375,accuracy,right,19,right,True
78420,4_epo,643,2,0.0,-3.90625,stimulus/37,507.8125,accuracy,left,37,left,True
78421,4_epo,644,2,0.0,103.515625,stimulus/18,476.5625,accuracy,right,18,right,True
78422,4_epo,645,2,0.0,39.0625,stimulus/28,385.7421875,accuracy,right,28,right,True
78423,4_epo,646,2,0.0,318.359375,stimulus/68,851.5625,accuracy,right,68,right,True
78424,4_epo,647,2,0.0,80.078125,stimulus/53,799.8046875,accuracy,left,53,left,True
78425,4_epo,648,2,0.0,74.21875,stimulus/88,688.4765625,accuracy,left,88,right,False
78426,4_epo,649,2,0.0,52.734375,stimulus/17,2215.8203125,accuracy,left,17,left,True
78427,4_epo,650,2,0.0,136.71875,stimulus/65,918.9453125,accuracy,left,65,left,True
78428,4_epo,651,2,0.0,193.359375,stimulus/80,636.71875,accuracy,left,80,left,True
78429,4_epo,652,2,0.0,72.265625,stimulus/35,527.34375,accuracy,left,35,left,True
78430,4_epo,653,2,0.0,44.921875,stimulus/52,462.890625,accuracy,right,52,left,False
78431,4_epo,654,2,0.0,41.015625,stimulus/91,600.5859375,accuracy,right,91,right,True
78432,4_epo,655,2,0.0,134.765625,stimulus/75,570.3125,accuracy,right,75,right,True
78433,4_epo,656,2,0.0,232.421875,stimulus/62,991.2109375,accuracy,left,62,right,False
78434,4_epo,657,2,0.0,185.546875,stimulus/42,498.046875,accuracy,right,42,right,True
78435,4_epo,658,2,0.0,23.4375,stimulus/17,441.40625,accuracy,right,17,right,True
78436,4_epo,659,2,0.0,87.890625,stimulus/31,429.6875,accuracy,right,31,right,True
78437,4_epo,660,2,0.0,169.921875,stimulus/10,456.0546875,accuracy,right,10,right,True
78438,4_epo,661,2,0.0,31.25,stimulus/16,605.46875,accuracy,left,16,left,True
78439,4_epo,662,2,0.0,113.28125,stimulus/54,712.890625,accuracy,right,54,right,True
78440,4_epo,663,2,0.0,64.453125,stimulus/64,457.03125,accuracy,right,64,left,False
78441,4_epo,664,2,0.0,140.625,stimulus/19,657.2265625,accuracy,left,19,left,True
78442,4_epo,665,2,0.0,121.09375,stimulus/59,607.421875,accuracy,right,59,right,True
78443,4_epo,666,2,0.0,128.90625,stimulus/94,584.9609375,accuracy,left,94,left,True
78444,4_epo,667,2,0.0,82.03125,stimulus/89,456.0546875,accuracy,right,89,right,True
78445,4_epo,668,2,0.0,52.734375,stimulus/47,464.84375,accuracy,right,47,right,True
78446,4_epo,669,2,0.0,17.578125,stimulus/56,382.8125,accuracy,right,56,right,True
78447,4_epo,670,2,0.0,95.703125,stimulus/27,739.2578125,accuracy,right,27,right,True
78448,4_epo,671,2,0.0,68.359375,stimulus/47,686.5234375,accuracy,right,47,right,True
78449,4_epo,672,2,0.0,52.734375,stimulus/52,575.1953125,accuracy,right,52,right,True
78450,4_epo,673,2,0.0,62.5,stimulus/87,538.0859375,accuracy,left,87,left,True
78451,4_epo,674,2,0.0,50.78125,stimulus/40,621.09375,accuracy,left,40,left,True
78452,4_epo,675,2,0.0,144.53125,stimulus/9,500.0,accuracy,left,9,left,True
78453,4_epo,676,2,0.0,140.625,stimulus/36,554.6875,accuracy,right,36,right,True
78454,4_epo,677,2,0.0,68.359375,stimulus/77,536.1328125,accuracy,left,77,left,True
78455,4_epo,678,2,0.0,167.96875,stimulus/4,529.296875,accuracy,right,4,right,True
78456,4_epo,679,2,0.0,128.90625,stimulus/24,453.125,accuracy,right,24,right,True
78457,4_epo,680,2,0.0,9.765625,stimulus/21,475.5859375,accuracy,right,21,right,True
78458,4_epo,681,2,0.0,89.84375,stimulus/11,427.734375,accuracy,right,11,right,True
78459,4_epo,682,2,0.0,31.25,stimulus/3,441.40625,accuracy,right,3,right,True
78460,4_epo,683,2,0.0,250.0,stimulus/18,494.140625,accuracy,right,18,right,True
78461,4_epo,684,2,0.0,41.015625,stimulus/22,426.7578125,accuracy,right,22,right,True
78462,4_epo,685,2,0.0,72.265625,stimulus/28,400.390625,accuracy,left,28,left,True
78463,4_epo,686,2,0.0,11.71875,stimulus/90,572.265625,accuracy,left,90,left,True
78464,4_epo,687,2,0.0,115.234375,stimulus/87,684.5703125,accuracy,left,87,left,True
78465,4_epo,688,2,0.0,50.78125,stimulus/60,583.984375,accuracy,right,60,right,True
78466,4_epo,689,2,0.0,175.78125,stimulus/93,537.109375,accuracy,left,93,right,False
78467,4_epo,690,2,0.0,62.5,stimulus/34,573.2421875,accuracy,left,34,left,True
78468,4_epo,691,2,0.0,121.09375,stimulus/39,691.40625,accuracy,right,39,left,False
78469,4_epo,692,2,0.0,220.703125,stimulus/25,624.0234375,accuracy,left,25,left,True
78470,4_epo,693,2,0.0,64.453125,stimulus/11,545.8984375,accuracy,left,11,left,True
78471,4_epo,694,2,0.0,85.9375,stimulus/30,764.6484375,accuracy,right,30,right,True
78472,4_epo,695,2,0.0,265.625,stimulus/67,509.765625,accuracy,left,67,left,True
78473,4_epo,696,2,0.0,89.84375,stimulus/85,687.5,accuracy,right,85,left,False
78474,4_epo,697,2,0.0,212.890625,stimulus/53,1048.828125,accuracy,right,53,right,True
78475,4_epo,698,2,0.0,68.359375,stimulus/27,390.625,accuracy,right,27,right,True
78476,4_epo,699,2,0.0,97.65625,stimulus/66,478.515625,accuracy,right,66,left,False
78477,4_epo,700,2,0.0,156.25,stimulus/90,547.8515625,accuracy,left,90,right,False
78478,4_epo,701,2,0.0,50.78125,stimulus/82,444.3359375,accuracy,left,82,right,False
78479,4_epo,702,2,0.0,56.640625,stimulus/13,444.3359375,accuracy,right,13,right,True
78480,4_epo,703,2,0.0,68.359375,stimulus/24,569.3359375,accuracy,left,24,left,True
78481,4_epo,704,2,0.0,48.828125,stimulus/51,628.90625,accuracy,left,51,right,False
78482,4_epo,705,2,0.0,72.265625,stimulus/92,653.3203125,accuracy,left,92,right,False
78483,4_epo,706,2,0.0,41.015625,stimulus/23,488.28125,accuracy,left,23,left,True
78484,4_epo,707,2,0.0,54.6875,stimulus/45,473.6328125,accuracy,left,45,left,True
78485,4_epo,708,2,0.0,31.25,stimulus/86,557.6171875,accuracy,right,86,right,True
78486,4_epo,709,2,0.0,64.453125,stimulus/82,497.0703125,accuracy,left,82,left,True
78487,4_epo,710,2,0.0,50.78125,stimulus/51,810.546875,accuracy,right,51,left,False
78488,4_epo,711,2,0.0,66.40625,stimulus/83,510.7421875,accuracy,right,83,left,False
78489,4_epo,712,2,0.0,35.15625,stimulus/6,460.9375,accuracy,right,6,right,True
78490,4_epo,713,2,0.0,31.25,stimulus/45,714.84375,accuracy,right,45,right,True
78491,4_epo,714,2,0.0,52.734375,stimulus/35,573.2421875,accuracy,left,35,left,True
78492,4_epo,715,2,0.0,164.0625,stimulus/33,500.9765625,accuracy,right,33,right,True
78493,4_epo,716,2,0.0,119.140625,stimulus/85,416.015625,accuracy,right,85,right,True
78494,4_epo,717,2,0.0,39.0625,stimulus/81,422.8515625,accuracy,right,81,right,True
78495,4_epo,718,2,0.0,123.046875,stimulus/54,408.203125,accuracy,right,54,right,True
78496,4_epo,719,2,0.0,60.546875,stimulus/7,636.71875,accuracy,left,7,left,True
78497,4_epo,720,2,0.0,142.578125,stimulus/14,498.046875,accuracy,left,14,left,True
78498,4_epo,721,2,0.0,89.84375,stimulus/45,478.515625,accuracy,left,45,left,True
78499,4_epo,722,2,0.0,76.171875,stimulus/33,427.734375,accuracy,left,33,left,True
78500,4_epo,723,2,0.0,46.875,stimulus/16,381.8359375,accuracy,left,16,left,True
78501,4_epo,724,2,0.0,134.765625,stimulus/55,360.3515625,accuracy,left,55,left,True
78502,4_epo,725,2,0.0,169.921875,stimulus/47,468.75,accuracy,left,47,left,True
78503,4_epo,726,2,0.0,109.375,stimulus/28,413.0859375,accuracy,left,28,left,True
78504,4_epo,727,2,0.0,134.765625,stimulus/56,371.09375,accuracy,left,56,left,True
78505,4_epo,728,2,0.0,44.921875,stimulus/8,506.8359375,accuracy,left,8,left,True
78506,4_epo,729,2,0.0,48.828125,stimulus/69,453.125,accuracy,right,69,left,False
78507,4_epo,730,2,0.0,138.671875,stimulus/26,583.0078125,accuracy,right,26,right,True
78508,4_epo,731,2,0.0,48.828125,stimulus/94,426.7578125,accuracy,left,94,left,True
78509,4_epo,732,2,0.0,11.71875,stimulus/78,466.796875,accuracy,left,78,left,True
78510,4_epo,733,2,0.0,142.578125,stimulus/20,466.796875,accuracy,right,20,right,True
78511,4_epo,734,2,0.0,136.71875,stimulus/69,868.1640625,accuracy,right,69,right,True
78512,4_epo,735,2,0.0,359.375,stimulus/63,854.4921875,accuracy,right,63,right,True
78513,4_epo,736,2,0.0,54.6875,stimulus/59,400.390625,accuracy,right,59,right,True
78514,4_epo,737,2,0.0,150.390625,stimulus/23,486.328125,accuracy,right,23,right,True
78515,4_epo,738,2,0.0,76.171875,stimulus/12,550.78125,accuracy,right,12,right,True
78516,4_epo,739,2,0.0,74.21875,stimulus/17,438.4765625,accuracy,right,17,right,True
78517,4_epo,740,2,0.0,37.109375,stimulus/57,462.890625,accuracy,left,57,left,True
78518,4_epo,741,2,0.0,82.03125,stimulus/37,465.8203125,accuracy,left,37,left,True
78519,4_epo,742,2,0.0,136.71875,stimulus/16,417.96875,accuracy,right,16,right,True
78520,4_epo,743,2,0.0,44.921875,stimulus/67,511.71875,accuracy,right,67,left,False
78521,4_epo,744,2,0.0,83.984375,stimulus/59,545.8984375,accuracy,right,59,right,True
78522,4_epo,745,2,0.0,369.140625,stimulus/31,578.125,accuracy,right,31,left,False
78523,4_epo,746,2,0.0,46.875,stimulus/6,514.6484375,accuracy,left,6,left,True
78524,4_epo,747,2,0.0,144.53125,stimulus/8,472.65625,accuracy,right,8,right,True
78525,4_epo,748,2,0.0,76.171875,stimulus/93,957.03125,accuracy,right,93,right,True
78526,4_epo,749,2,0.0,70.3125,stimulus/74,414.0625,accuracy,left,74,right,False
78527,4_epo,750,2,0.0,76.171875,stimulus/18,425.78125,accuracy,left,18,left,True
78528,4_epo,751,2,0.0,91.796875,stimulus/15,427.734375,accuracy,left,15,left,True
78529,4_epo,752,2,0.0,78.125,stimulus/49,566.40625,accuracy,right,49,right,True
78530,4_epo,753,2,0.0,99.609375,stimulus/35,515.625,accuracy,left,35,left,True
78531,4_epo,754,2,0.0,68.359375,stimulus/78,509.765625,accuracy,right,78,right,True
78532,4_epo,755,2,0.0,44.921875,stimulus/46,406.25,accuracy,right,46,right,True
78533,4_epo,756,2,0.0,91.796875,stimulus/34,441.40625,accuracy,left,34,left,True
78534,4_epo,757,2,0.0,189.453125,stimulus/14,435.546875,accuracy,left,14,left,True
78535,4_epo,758,2,0.0,205.078125,stimulus/48,419.921875,accuracy,left,48,left,True
78536,4_epo,759,2,0.0,89.84375,stimulus/5,469.7265625,accuracy,right,5,right,True
78537,4_epo,760,2,0.0,119.140625,stimulus/56,455.078125,accuracy,left,56,left,True
78538,4_epo,761,2,0.0,113.28125,stimulus/30,423.828125,accuracy,right,30,right,True
78539,4_epo,762,2,0.0,54.6875,stimulus/66,547.8515625,accuracy,left,66,left,True
78540,4_epo,763,2,0.0,54.6875,stimulus/79,516.6015625,accuracy,right,79,left,False
78541,4_epo,764,2,0.0,142.578125,stimulus/22,439.453125,accuracy,right,22,right,True
78542,4_epo,765,2,0.0,44.921875,stimulus/39,509.765625,accuracy,right,39,right,True
78543,4_epo,766,2,0.0,70.3125,stimulus/51,625.0,accuracy,right,51,right,True
78544,4_epo,767,2,0.0,70.3125,stimulus/79,541.9921875,accuracy,left,79,left,True
78545,4_epo,768,2,0.0,42.96875,stimulus/64,587.890625,accuracy,left,64,right,False
78546,4_epo,769,2,0.0,50.78125,stimulus/36,675.78125,accuracy,left,36,left,True
78547,4_epo,770,2,0.0,208.984375,stimulus/5,594.7265625,accuracy,left,5,left,True
78548,4_epo,771,2,0.0,54.6875,stimulus/46,410.15625,accuracy,left,46,left,True
78549,4_epo,772,2,0.0,132.8125,stimulus/4,441.40625,accuracy,left,4,left,True
78550,4_epo,773,2,0.0,58.59375,stimulus/94,641.6015625,accuracy,right,94,right,True
78551,4_epo,774,2,0.0,64.453125,stimulus/73,694.3359375,accuracy,right,73,left,False
78552,4_epo,775,2,0.0,105.46875,stimulus/26,476.5625,accuracy,right,26,right,True
78553,4_epo,776,2,0.0,220.703125,stimulus/53,531.25,accuracy,left,53,left,True
78554,4_epo,777,2,0.0,39.0625,stimulus/11,436.5234375,accuracy,left,11,left,True
78555,4_epo,778,2,0.0,115.234375,stimulus/34,525.390625,accuracy,right,34,right,True
78556,4_epo,779,2,0.0,60.546875,stimulus/87,585.9375,accuracy,left,87,left,True
78557,4_epo,780,2,0.0,89.84375,stimulus/68,465.8203125,accuracy,left,68,left,True
78558,4_epo,781,2,0.0,70.3125,stimulus/9,464.84375,accuracy,left,9,left,True
78559,4_epo,782,2,0.0,105.46875,stimulus/29,469.7265625,accuracy,left,29,left,True
78560,4_epo,783,2,0.0,33.203125,stimulus/12,555.6640625,accuracy,left,12,left,True
78561,4_epo,784,2,0.0,201.171875,stimulus/60,1001.953125,accuracy,right,60,left,False
78562,4_epo,785,2,0.0,132.8125,stimulus/25,484.375,accuracy,right,25,right,True
78563,4_epo,786,2,0.0,41.015625,stimulus/70,587.890625,accuracy,left,70,left,True
78564,4_epo,787,2,0.0,91.796875,stimulus/65,483.3984375,accuracy,right,65,left,False
78565,4_epo,788,2,0.0,35.15625,stimulus/77,438.4765625,accuracy,left,77,left,True
78566,4_epo,789,2,0.0,54.6875,stimulus/73,403.3203125,accuracy,left,73,left,True
78567,4_epo,790,2,0.0,60.546875,stimulus/58,609.375,accuracy,left,58,left,True
78568,4_epo,791,2,0.0,132.8125,stimulus/30,484.375,accuracy,right,30,left,False
78569,4_epo,792,2,0.0,37.109375,stimulus/55,558.59375,accuracy,left,55,left,True
78570,4_epo,793,2,0.0,199.21875,stimulus/62,721.6796875,accuracy,left,62,left,True
78571,4_epo,794,2,0.0,130.859375,stimulus/76,602.5390625,accuracy,right,76,right,True
78572,4_epo,795,2,0.0,80.078125,stimulus/63,480.46875,accuracy,right,63,right,True
78573,4_epo,796,2,0.0,367.1875,stimulus/70,771.484375,accuracy,right,70,right,True
78574,4_epo,797,2,0.0,99.609375,stimulus/15,571.2890625,accuracy,right,15,right,True
78575,4_epo,798,2,0.0,111.328125,stimulus/83,932.6171875,accuracy,right,83,right,True
78576,4_epo,799,2,0.0,13.671875,stimulus/90,611.328125,accuracy,right,90,left,False
78577,4_epo,800,2,0.0,42.96875,stimulus/85,529.296875,accuracy,left,85,left,True
78578,4_epo,801,2,0.0,11.71875,stimulus/68,982.421875,accuracy,left,68,left,True
78579,4_epo,802,2,0.0,56.640625,stimulus/92,1456.0546875,accuracy,left,92,left,True
78580,4_epo,803,2,0.0,83.984375,stimulus/40,590.8203125,accuracy,right,40,right,True
78581,4_epo,804,2,0.0,58.59375,stimulus/19,878.90625,accuracy,right,19,right,True
78582,4_epo,805,2,0.0,115.234375,stimulus/92,543.9453125,accuracy,left,92,left,True
78583,4_epo,806,2,0.0,166.015625,stimulus/70,666.9921875,accuracy,right,70,left,False
78584,4_epo,807,2,0.0,54.6875,stimulus/4,535.15625,accuracy,left,4,left,True
78585,4_epo,808,2,0.0,126.953125,stimulus/95,493.1640625,accuracy,left,95,left,True
78586,4_epo,809,2,0.0,167.96875,stimulus/46,947.265625,accuracy,right,46,left,False
78587,4_epo,810,2,0.0,42.96875,stimulus/14,533.203125,accuracy,left,14,left,True
78588,4_epo,811,2,0.0,107.421875,stimulus/3,515.625,accuracy,left,3,left,True
78589,4_epo,812,2,0.0,171.875,stimulus/20,486.328125,accuracy,right,20,right,True
78590,4_epo,813,2,0.0,117.1875,stimulus/6,410.15625,accuracy,left,6,left,True
78591,4_epo,814,2,0.0,85.9375,stimulus/38,534.1796875,accuracy,left,38,left,True
78592,4_epo,815,2,0.0,126.953125,stimulus/9,415.0390625,accuracy,right,9,right,True
78593,4_epo,816,2,0.0,48.828125,stimulus/95,482.421875,accuracy,left,95,left,True
78594,4_epo,817,2,0.0,154.296875,stimulus/74,413.0859375,accuracy,left,74,left,True
78595,4_epo,818,2,0.0,132.8125,stimulus/44,407.2265625,accuracy,left,44,left,True
78596,4_epo,819,2,0.0,76.171875,stimulus/67,353.515625,accuracy,left,67,left,True
78597,4_epo,820,2,0.0,31.25,stimulus/7,429.6875,accuracy,right,7,right,True
78598,4_epo,821,2,0.0,74.21875,stimulus/40,406.25,accuracy,left,40,left,True
78599,4_epo,822,2,0.0,15.625,stimulus/91,469.7265625,accuracy,right,91,left,False
78600,4_epo,823,2,0.0,107.421875,stimulus/89,374.0234375,accuracy,left,89,left,True
78601,4_epo,824,2,0.0,52.734375,stimulus/41,833.0078125,accuracy,right,41,right,True
78602,4_epo,825,2,0.0,66.40625,stimulus/10,514.6484375,accuracy,right,10,right,True
78603,4_epo,826,2,0.0,44.921875,stimulus/48,490.234375,accuracy,left,48,left,True
78604,4_epo,827,2,0.0,83.984375,stimulus/41,449.21875,accuracy,left,41,left,True
78605,4_epo,828,2,0.0,66.40625,stimulus/71,740.234375,accuracy,right,71,right,True
78606,4_epo,829,2,0.0,107.421875,stimulus/43,535.15625,accuracy,left,43,left,True
78607,4_epo,830,2,0.0,66.40625,stimulus/83,795.8984375,accuracy,left,83,right,False
78608,4_epo,831,2,0.0,62.5,stimulus/54,454.1015625,accuracy,right,54,right,True
78609,4_epo,832,2,0.0,89.84375,stimulus/75,458.984375,accuracy,right,75,left,False
78610,4_epo,833,2,0.0,37.109375,stimulus/72,478.515625,accuracy,left,72,left,True
78611,4_epo,834,2,0.0,232.421875,stimulus/29,511.71875,accuracy,right,29,right,True
78612,4_epo,835,2,0.0,62.5,stimulus/81,506.8359375,accuracy,right,81,right,True
78613,4_epo,836,2,0.0,87.890625,stimulus/84,427.734375,accuracy,right,84,right,True
78614,4_epo,837,2,0.0,33.203125,stimulus/72,553.7109375,accuracy,left,72,left,True
78615,4_epo,838,2,0.0,50.78125,stimulus/89,436.5234375,speed,right,89,right,True
78616,4_epo,839,2,0.0,70.3125,stimulus/4,345.703125,speed,right,4,right,True
78617,4_epo,840,2,0.0,46.875,stimulus/67,323.2421875,speed,left,67,left,True
78618,4_epo,841,2,0.0,48.828125,stimulus/32,560.546875,speed,right,32,right,True
78619,4_epo,842,2,0.0,109.375,stimulus/86,346.6796875,speed,right,86,left,False
78620,4_epo,843,2,0.0,56.640625,stimulus/60,496.09375,speed,left,60,right,False
78621,4_epo,844,2,0.0,125.0,stimulus/16,348.6328125,speed,right,16,right,True
78622,4_epo,845,2,0.0,152.34375,stimulus/29,385.7421875,speed,right,29,left,False
78623,4_epo,846,2,0.0,361.328125,stimulus/77,671.875,speed,right,77,right,True
78624,4_epo,847,2,0.0,60.546875,stimulus/81,339.84375,speed,right,81,right,True
78625,4_epo,848,2,0.0,181.640625,stimulus/6,416.015625,speed,right,6,right,True
78626,4_epo,849,2,0.0,54.6875,stimulus/58,474.609375,speed,right,58,right,True
78627,4_epo,850,2,0.0,130.859375,stimulus/92,451.171875,speed,left,92,left,True
